id,table,index,en,tr
15,LocTable_AllDialogues,15,<b>DO NOT</> ever take the tempting offer of the <b>Fire King</>. I'm sure it's part of his malicious plans...,<b>Ateş Kralı</>'nın cazip teklifini <b>ASLA</> kabul etme. Eminim bu onun kötü niyetli planlarının bir parçası...
16,LocTable_AllDialogues,16,"If you’re ever <b>tempted</>, there are always ways to <b>douse</> his fire and weaken his powers.","Eğer bir gün <b>ayartılırsan</>, ateşini <b>söndürmenin</> ve güçlerini zayıflatmanın her zaman yolları vardır."
17,LocTable_AllDialogues,17,"Me, personally? I wouldn’t tamper with such powers... <b>Shrooms</> are more reliable — and safer.",Bana gelince? Böyle güçlerle oynamazdım... <b>Şroomlar</> daha güvenilir — ve daha güvenli.
18,LocTable_AllDialogues,18,Ah... Incredible how you managed to survive the <b>Carrot Farm</>.,Ah... <b>Havuç Çiftliği</>'nden sağ çıkmayı başarman inanılmaz.
19,LocTable_AllDialogues,19,I'm not quite sure why it's called <b>Carrot Farm</> — it's not like that’s the only thing there...,Neden <b>Havuç Çiftliği</> dendiğinden pek emin değilim — sanki bu... değilmiş gibi.
20,LocTable_AllDialogues,20,The <b>worms</> did go crazy after the <b>Great Scorching</> and began to dominate the area...,<b>Solucanlar</> <b>Büyük Kavurum</>'dan sonra çıldırdı ve hükmetmeye başladı...
21,LocTable_AllDialogues,21,"Either way, I’m glad you’re <b>safe</> and free of burn marks.","Her neyse, <b>güvende</> olmana ve yanık izlerinden kurtulmana sevindim."
22,LocTable_AllDialogues,22,Ah... <b>The Pond</>. I used to go fishing there in the summers.,Ah... <b>Gölet</>. Yazları orada balık tutmaya giderdim.
23,LocTable_AllDialogues,23,Never really caught anything with a rod — the fish there are <b>HUGE</>.,Asla olta ile bir şey yakalayamadım — oradaki balıklar <b>KOCAMAN</>.
24,LocTable_AllDialogues,24,I had to... well... use my <b>Shroom</> magic to lure them onto land...,...Pekala... <b>Şroom</> büyümü kullanarak onları karaya çekmek zorunda kaldım...
25,LocTable_AllDialogues,25,Yeah... that’s why some of them learned to <b>walk</>.,Evet... bu yüzden bazıları <b>yürümeyi</> öğrendi.
26,LocTable_AllDialogues,26,"Ah… the <b>Lava Jungle</>. A terrible place — the heat, the fiery coconuts…","Ah... <b>Lav Ormanı</>. Berbat bir yer — sıcaklık, ateşli hindistan cevizleri..."
27,LocTable_AllDialogues,27,But the tribes there… known far and wide as the <b>best dancers</>. I even learned a step or two back in my youth.,Ama oradaki kabileler... <b>en iyi dansçılar</> olarak her yerde bilinir. Hatta ben bile öğrendim...
28,LocTable_AllDialogues,28,"They used to host an annual coconut <b>dance festival</>… until, well, they went <b>truly</> coconuts.","<b>Her yıl hindistan cevizi <b>dans festivali</> düzenlerlerdi... ta ki, işte, gidene kadar...</> "
29,LocTable_AllDialogues,29,"Still… I’ll admit, their <b>spiced drinks</> weren’t half bad.","Yine de... itiraf etmeliyim, <b>baharatlı içecekleri</> hiç fena değildi."
30,LocTable_AllDialogues,30,Wait… you did what? <b>A gladiatorial arena?</> Sounds like a <b>dreadful</> blood sport to me…,Bekle... ne yaptın? <b>Gladyatör arenası mı?</> Kulağa <b>berbat</> bir kan banyosu gibi geliyor...
31,LocTable_AllDialogues,31,"After the <b>Great Scorching,</> the chickens and birds banded together — formed an empire under the great <b>Chicken Caesar.</>", <b><b>Büyük Kavurum</>'dan sonra tavuklar ve kuşlar bir araya geldi — oluşturdular...</> 
32,LocTable_AllDialogues,32,"I’ve heard tales of the duels there… eggs flung, <b>corn devoured…</> even the earthworms joined the fray.","Oradaki düellolar hakkında hikayeler duydum... yumurtalar fırlatılmış, <b>mısır yutulmuş...</> hatta..."
33,LocTable_AllDialogues,33,"…Ah, the <b>Caesar</> himself. So you’ve faced his temper. Remarkably <b>calm</> fellow, all things considered.","...Ah, <b>Sezar</>'ın kendisi. Yani onun öfkesiyle yüzleştin. Son derece <b>sakin</>..."
34,LocTable_AllDialogues,34,That mechanical menace the <b>Ambersmith</> brought to life...,<b>Ambersmith</>'in hayata getirdiği o mekanik tehdit...
35,LocTable_AllDialogues,35,Do we <b>REALLY</> need a solution that crazy? It seems like an <b>overly-designed killing machine</>...,Gerçekten bu kadar çılgın bir çözüme <b>İHTİYACIMIZ</> var mı? Kulağa <b>aşırı tasarlanmış</> gibi geliyor...
36,LocTable_AllDialogues,36,I know this may sound like something a <b>geezer</> like me would say... but can’t we just fight the way we used to?,Bunun <b>ihtiyar</> biri gibi konuşan benmişim gibi gelebilir ama yapabilir misin...
37,LocTable_AllDialogues,37,Be careful out there. Make sure you don't bring any <b>fire</> home...,Dikkatli ol dışarıda. Eve herhangi bir <b>ateş</> getirmediğinden emin ol...
38,LocTable_AllDialogues,38,You want to go again? I'll take a <b>nap</> then...,Tekrar gitmek mi istiyorsun? O zaman ben bir <b>şekerleme</> yaparım...
39,LocTable_AllDialogues,39,<b>The</> <b>Treelings</> can get too noisy sometimes... They woke me up from my morning naps., <b><b>Ağaççıklar</> bazen çok gürültücü olabiliyor... Sabah şekerlemelerimden beni uyandırdılar.</> 
40,LocTable_AllDialogues,40,"In my youth, I loved dancing, but nobody dances like <b>The</> <b>Treelings</>.",<b>Gençliğimde dans etmeyi severdim ama kimse <b>Ağaççıklar</> gibi dans etmiyor.</> 
41,LocTable_AllDialogues,41,All this heat is turning all manner of creatures into dehydrated <b>monsters...</>,Bu sıcak her tür yaratığı kurutulmuş <b>canavarlara...</> dönüştürüyor.
42,LocTable_AllDialogues,42,I think my third cousin was a <b>Funguy</>. Or was it my grandma...?,Sanırım üçüncü kuzenim bir <b>Funguy</>'du. Yoksa büyükannem miydi...?
43,LocTable_AllDialogues,43,The shade from the <b>Sanctuary</> <b>Tree</> is keeping us from getting scorched.,<b>Sığınak</> <b>Ağacı</>'nın gölgesi kavrulmamızı engelliyor.
44,LocTable_AllDialogues,44,"My <b>Shroom</> <img id=""Shroom""/> magic is keeping you from being permanently burnt.","<b>Şroom</> <img id=""Shroom""/> büyüm kalıcı olarak yanmanı engelliyor."
45,LocTable_AllDialogues,45,I think I'd give up water for <b>Shrooms...</>,Suyu <b>Şroomlar</> için feda ederim herhalde...
46,LocTable_AllDialogues,46,"Did you find more <b>Shrooms?</> <img id=""Shroom""/> Please tell me you found more <b>Shrooms...</>","Daha fazla <b>Şroom</> <img id=""Shroom""/> buldun mu? Lütfen daha fazla <b>Şroom</> bulduğunu söyle..."
47,LocTable_AllDialogues,47,"Yesterday I dreamt of a sea of <b>Shrooms</> <img id=""Shroom""/>––why did I wake up...","Dün bir <b>Şroom</> <img id=""Shroom""/> denizini rüyamda gördüm — neden uyandım ki..."
48,LocTable_AllDialogues,48,"I had a book called <b>Advanced</> <b>Shroom</> <img id=""Shroom""/> <b>Magic:</> <b>II.</> Of course, it's lost, like everything else.","<b>İleri</> <b>Şroom</> <img id=""Shroom""/> <b>Büyüsü:</> <b>II</> adlı bir kitabım vardı. Tabii ki, diğer her şey gibi kayboldu."
49,LocTable_AllDialogues,49,Apparently the <b>Fire</> <b>King's</> father is called the <b>Thunder</> <b>King.</> Might just be another lie he tells...,Görünüşe göre <b>Ateş</> <b>Kralı</>'nın babasına <b>Yıldırım</> <b>Kralı</> deniyormuş. Sadece onun anlattığı başka bir yalan olabilir...
50,LocTable_AllDialogues,50,"Believe it or not, my life wasn't always so intertwined with <b>Shrooms.</> <img id=""Shroom""/> ...I just couldn't stop.","İnan ya da inanma, hayatım her zaman <b>Şroomlarla</> <img id=""Shroom""/> bu kadar iç içe değildi... Sadece duramadım."
51,LocTable_AllDialogues,51,"The brave tree sacrificed its life to imprison the <b>King.</> If it was me, I'd snuff him out where he stands.","Cesur ağaç <b>Kralı</> hapsetmek için hayatını feda etti. Ben olsaydım, onu olduğu yerde söndürürdüm."
52,LocTable_AllDialogues,52,"Most of my friends were pulverized. Turns out, <b>The</> <b>Treelings</> are quite pulverize-resistant.",<b>Arkadaşlarımın çoğu toz oldu. Meğer <b>Ağaççıklar</> toza karşı epey dayanıklıymış.</> 
53,LocTable_AllDialogues,53,<b>...Watermelon</> <b>Scythe?</> I guess... another fruit for your arsenal. What's next—<b>Banana</> <b>Gun?</>,<b>...Karpuz</> <b>Tırpanı mı?</> Sanırım... cephaneliğin için bir meyve daha. Sırada ne var — <b>Muz</> <b>Tabancası mı?</>
54,LocTable_AllDialogues,54,"The creatures you fight used to be peaceful. Now they are <b>thirsty</> and <b>dry,</> causing them to go insane...","Dövüştüğün yaratıklar eskiden barışçıldı. Şimdi <b>susuz</> ve <b>kuru</> kaldılar, bu yüzden çıldırıyorlar..."
55,LocTable_AllDialogues,55,Where did I put that <b>Shroom...?</>,O <b>Şroomu</> nereye koydum...?
56,LocTable_AllDialogues,56,Is it <b>nap</> time already...?,Şimdiden <b>şekerleme</> vakti mi...?
57,LocTable_AllDialogues,57,I swear one of the <b>Treelings</> took my <b>Shroom...</>,Yemin ederim <b>Ağaççıklardan</> biri <b>Şroomumu</> aldı...
58,LocTable_AllDialogues,58,"Good luck, my <b>friend.</>","Bol şans, <b>dostum</>."
59,LocTable_AllDialogues,59,...Ready to go?,...Hazır mısın?
60,LocTable_AllDialogues,60,"Helloo, is anybody there?","Alooo, orada kimse var mı?"
61,LocTable_AllDialogues,61,"Try not to forget it this time, hm?","Bu sefer unutmamaya çalış, tamam mı?"
62,LocTable_AllDialogues,62,"sigh Please, ignore him. He is harmless as long as the cage hold him in his place.",İç çekme... Lütfen onu görmezden gel. Kafes onu yerinde tuttuğu sürece zararsız.
63,LocTable_AllDialogues,63,"Why, I’ll show you—","Neden, sana göstereceğim—"
64,LocTable_AllDialogues,64,"FINALLY, HE'S DED!","SONUNDA, ÖLDÜ!"
65,LocTable_AllDialogues,65,"¿<b>UN</> <b>FUNGUY</>? Hace años que no veo a uno por..., eeeh, por lo que pasó, vamos.","<b>BİR</> <b>FUNGUY</> mü? Yıllardır bir tane görmedim..., şey, olanlar yüzünden işte."
66,LocTable_AllDialogues,66,Cómo me aprieta esto... ¿Qué tal si me ayudas? Solo tienes que darle una pequeña colleja a <b>Barbaverde</>.,Bu ne kadar sıkıyor... Bana yardım etmeye ne dersin? Sadece <b>Yeşilsakala</> küçük bir tokat atman yeterli.
67,LocTable_AllDialogues,67,¿Sabes? Hace mucho que no estiro las piernas. ¿Te importa <b>liberarme</>?,Biliyor musun? Uzun zamandır bacaklarımı açmadım. Beni <b>serbest bırakman</> sorun olur mu?
68,LocTable_AllDialogues,68,"¿Vas a volver? <b>JA</>, <b>JA</>, <b>JA</>... Ay, qué gracia...","Geri gelecek misin? <b>HA</>, <b>HA</>, <b>HA</>... Ay, ne komik..."
69,LocTable_AllDialogues,69,"Ve las veces que quieras, <b>faltaría más</>...","İstediğin kadar gel, <b>ne demek</>..."
70,LocTable_AllDialogues,70,"<b>Ta~</>, <b>ta~</>...","<b>Ta~</>, <b>ta~</>..."
71,LocTable_AllDialogues,71,Esos <b>arborescentes</> son <b>insufriiiibles</>.,O <b>ağaççıklar</> <b>çekilmezler</>.
72,LocTable_AllDialogues,72,"En cuanto te vas, vienen y se ponen a <b>bailar</>. ¡Te lo juro!",Sen gider gitmez gelip <b>dans etmeye</> başlıyorlar. Yemin ederim!
73,LocTable_AllDialogues,73,¡Se pasan todo el santo día <b>bailando</>! Hazme un favor y <b>llévatelos</> la próxima vez...,Bütün gün <b>dans edip</> duruyorlar! Bir iyilik yap ve bir dahaki sefere onları <b>götür</>...
74,LocTable_AllDialogues,74,"Ah, hace un día estupendo para <b>recordar</>...","Ah, <b>hatırlamak</> için harika bir gün..."
75,LocTable_AllDialogues,75,Como cuando clamaba al cielo para que <b>lloviera</> sobre este bosque.,Gökyüzüne <b>yağmur</> yağdırması için yalvardığım zamanki gibi...
76,LocTable_AllDialogues,76,"Vale que no era <b>agua</>, pero tampoco era para <b>encerrarme</>...",Tamam <b>su</> değildi ama beni <b>hapsetmeye</> de değmezdi...
77,LocTable_AllDialogues,77,"Cuando sientas mi llamada, más te vale <b>aceptar</> lo que te ofrezco.","Çağrımı hissettiğinde, sana sunduğumu <b>kabul etsen</> iyi edersin."
78,LocTable_AllDialogues,78,¿Cómo que «por qué»? ¡Porque he visto lo que haces! ¡<b>Necesitas</> mi ayuda!,«Neden» mi? Gördüm ne yaptığını! <b>İhtiyacın</> var...
79,LocTable_AllDialogues,79,"¿<b>Maldición</>? Has hablado con <b>Barbaverde</>, ¿no? Perdona que te diga, pero, si viene de un <b>rey</>, es una <b>bendición</>.","<b><b><b>Lanet</> mi? <b>Yeşilsakalla</> konuştun, değil mi? Özür dilerim...</></> "
80,LocTable_AllDialogues,80,¿<b>Setas moradas</>? ¿<b>Fragmentos de ámbar</>? ¿Para qué recoges estas tonterías?,<b>Mor mantarlar</> mı? <b>Amber parçaları</> mı? Bunları neden topluyorsun...
81,LocTable_AllDialogues,81,Y lo más importante: ¿<b>por qué</> las recoges cuando tu vida corre peligro?,<b>Ve en önemlisi: Hayatın tehlikedeyken neden topluyorsun...</> 
82,LocTable_AllDialogues,82,Espero que no te hayan dicho que así podrás <b>derrotarme</>...,Umarım sana bununla beni <b>yeneceğini</> söylememişlerdir...
83,LocTable_AllDialogues,83,"¿Es que no te <b>cansas</>? Madre mía, qué <b>pérdida</> de tiempo...","Hiç <b>yorulmuyor</> musun? Aman tanrım, ne <b>zaman</> kaybı..."
84,LocTable_AllDialogues,84,"Sales ahí y te haces más fuerte... ¿para qué? Para nada. Lo dicho, una <b>pérdida</> de tiempo.",<b>Dışarı çıkıp güçleniyorsun... ne için? Hiçbir şey için. Söylediğim gibi...</> 
85,LocTable_AllDialogues,85,"¿Por qué no te relajas un rato? Aquí se vive el <b>fin del mundo</> de otra forma, mucho más tranquilo.",Neden biraz rahatlamıyorsun? Burada <b>dünyanın sonu</> yaşanıyor...
86,LocTable_AllDialogues,86,"<b>¡Toma ya!</> Qué espectáculo. No solo has sobrevivido a la <b>horda</>, también has acabado con esa <b>manzana</> idiota.",<b><b><b>İşte bu!</> Ne gösteri ama. Sadece hayatta kalmakla kalmadın...</></> 
87,LocTable_AllDialogues,87,¿Que por qué me <b>alegro</>? Porque me divierte ver cómo te esfuerzas <b>para nada</>.,<b>Neden <b>sevindiğimi</> mi soruyorsun? Çünkü çabaladığını görmek eğlenceli...</> 
88,LocTable_AllDialogues,88,"Mientras yo siga aquí, ellos volverán a alzarse una y otra y <b>otra</> vez.",<b>Ben burada olduğum sürece onlar tekrar tekrar ayağa kalkacak...</> 
89,LocTable_AllDialogues,89,Podrás ganar 1 o <b>100</> batallas... ¡Pero la guerra la sigo ganando <b>yo</>!,<b>1 ya da <b>100</> savaş kazanabilirsin... Ama savaşı sonunda ben kazanacağım...</> 
90,LocTable_AllDialogues,90,"<b>Enhorabuena</>, supongo.","<b>Tebrikler</>, sanırım."
91,LocTable_AllDialogues,91,"No sabes lo que odio el <b>lago congelado</>, era tan <b>húmedo</>...","<b>Donmuş gölden</> nefret ediyorum, çok <b>nemli</>ydi..."
92,LocTable_AllDialogues,92,"Una vez al año, ese lago se <b>congela</>. Veo que mi <b>influencia</> sigue más que vive pese a ser un <b>páramo</> congelado.","<b>Yılda bir kez o göl <b>donar</>. Görüyorsun, benim <b>lanetim</>...</> "
93,LocTable_AllDialogues,93,Esos <b>peces</> con piernas siempre me han dado mala espina. ¿Los has visto correr con las <b>aletas</> al viento?,<b>O <b>bacaklı balıklardan</> hep huylanmışımdır...</> 
94,LocTable_AllDialogues,94,NOOOOOOOOOOOOOOOOOOOOO.,HAYIIIIIIIIIIIIIIIR.
95,LocTable_AllDialogues,95,¡Adoraba la SELVA MAGMA! ¡Era mi sitio favorito del mundo y te la has cargado!,MAGMA ORMANI'NA bayılırdım! Dünyadaki en sevdiğim yerdi ve...
96,LocTable_AllDialogues,96,¡Mataste a mi MAGMITAYA! ¡Era como mi mascota!,MAGMİTAMI öldürdün! O benim evcil hayvanım gibiydi!
97,LocTable_AllDialogues,97,NOOOOOOOOOOOOOOOOOOOOO.,HAYIIIIIIIIIIIIIIIR.
98,LocTable_AllDialogues,98,"¿A que saltaba que daba gusto? Ay, cómo lo amo.","Ne güzel zıplıyordu ama? Ay, onu ne kadar seviyorum."
99,LocTable_AllDialogues,99,"<b>¡AAAAHHH!</> Lo que habría dado por verte... Seguro que te ha costado <b>sangre, sudor y lágrimas</> sobrevivir en el COLISOVUM.", <b><b>AAAAHHH!</> Seni izlemek için neler vermezdim... Eminim...</> 
100,LocTable_AllDialogues,100,"La verdadera definición de pan y circo, qué maravilla. Y pensar que unas <b>aves</> tranquilas que comen maíz y lombrices acabarían organizando un espectáculo tan <b>encarnizado</>..."," <b><b>Ekmek ve sirk gerçek tanımı, ne harika. Ve düşün...</></> "
101,LocTable_AllDialogues,101,"Deberían darme las gracias, ¿eh? Llego a aparecer y tendríamos <b>POLLO FRITO CON PALOMITAS</> durante un año.","<b>Bana teşekkür etmeliler, değil mi? Ortaya çıksam...</> "
102,LocTable_AllDialogues,102,"Cómo verás, convertí el bosque en mi pequeña arena de lucha y has comprobado de primera mano <b>MIS CREACIONES</>.",<b>Gördüğün gibi ormanı küçük dövüş arenama dönüştürdüm...</> 
103,LocTable_AllDialogues,103,"Si de mí dependiese, no saldrías de allí <b>con vida</>.","Bana kalsaydı, oradan <b>sağ çıkamazdın</>."
104,LocTable_AllDialogues,104,Pero... ¿qué es <b>eso</>? ¿Es cosa de la ciencia?,Ama... <b>o</> da ne? Bu bilim işi mi?
105,LocTable_AllDialogues,105,"Y te lo dice alguien que adora la <b>ciencia</>. ¿Sabías que las nubes están llenas de <b>fracasados</> que lloran? ¡Y, bum, lluvia!", <b><b>Ve bunu sana bilimi seven biri olarak söylüyorum. Biliyor muydun...</></> 
106,LocTable_AllDialogues,106,O que la luna no es más que un <b>cartón 2D</> suspendido en el aire.,Ya da ayın sadece havada asılı bir <b>2D karton</> olduğunu...
107,LocTable_AllDialogues,107,Pero ¿eso? No sé cómo esa deleznable cosa <b>robótica</> ha cobrado vida...,Ama o? O sefil <b>robotik</> şeyin nasıl... olduğunu bilmiyorum...
108,LocTable_AllDialogues,108,¿Sabes? Me voy a tomar un descansito de gobernar y <b>exterminar</>...,Biliyor musun? Hükmetmeye ve <b>yok etmeye</> biraz ara vereceğim...
109,LocTable_AllDialogues,109,"Ese bobo de <b>Barbaverde</> está todo el día con «<b>setas</> <img id=""Shroom""/> por aquí, <b>setas</> <img id=""Shroom""/> por allá»… ¿No crees que lo suyo roza la obsesión? Y que eso lo diga <b>yo</>…"," <b><b>Şu aptal <b>Yeşilsakal</> bütün gün «<b>mantarlar</> <img id=""Shroom""/>...» diye geveleyip duruyor...</></> "
110,LocTable_AllDialogues,110,"No llevo tanto reinando como para que mi popularidad esté bajo mínimos, la verdad. A mí me huele a un <b>golpe de estado</> encubierto, qué <b>deshonra</>.", <b><b>O kadar uzun süredir hükmetmiyorum ki popülaritem düşsün...</></> 
111,LocTable_AllDialogues,111,¿Has visto algún retrato de este <b>apuesto</> <b>rey</> por ahí? A mis súbditos les encanta <b>dibujarme</> a su estilo.,<b>Bu <b>yakışıklı</> <b>kralın</> herhangi bir portresini gördün mü...</> 
112,LocTable_AllDialogues,112,"Ay, estas raíces me <b>pican</> como el demonio... ¿Te importaría rascarme entre los <b>dientes</>?","<b>Ay, bu kökler şeytan gibi <b>kaşındırıyor</>... Yardım eder misin...</> "
113,LocTable_AllDialogues,113,¡Uf! Huelo tus <b>fracasos</> desde aquí.,Uf! <b>Başarısızlıklarının</> kokusunu buradan alıyorum.
114,LocTable_AllDialogues,114,"Oye, quita el agua de mi vista; he de mantener mi <b>piel</> <b>seca</> en perfecto estado.","<b>Hey, suyu gözümden uzak tut; <b>cildimi</> korumalıyım...</> "
115,LocTable_AllDialogues,115,"Los <b>arborescentes</> aguantan el fuego que da gusto, ¿eh? Son unos palillos de 10.","<b>Ağaççıklar</> ateşe ne güzel dayanıyor, değil mi?"
116,LocTable_AllDialogues,116,"Mira, la lluvia normal es como <b>lluvia</> <b>ácida</> para mí. Por suerte, estoy aprisionado bajo un árbol...","Bak, normal yağmur benim için <b>asit</> <b>yağmuru</> gibi..."
117,LocTable_AllDialogues,117,"¿De verdad quieres volver y <b>morir</> otra vez? Ven aquí, que te <b>ahorro</> el viaje...",<b>Gerçekten geri dönüp tekrar <b>ölmek</> istiyor musun? Buraya gel...</> 
118,LocTable_AllDialogues,118,"<b>MI FUEGO ARDE CON LA FUERZA DE MIL SOLES. AY, ¿ESTOY GRITANDO?</>",<b>ATEŞİM BİN GÜNEŞİN GÜCÜYLE YANIYOR. BAĞIRIYOR MUYUM?</>
119,LocTable_AllDialogues,119,<b>¡PRONTO MIS PLANES SE PONDRÁN EN MARCHA Y SERÉIS TESTIGOS DE MI GRAN PODER!</>,<b>YAKINDA PLANLARIM HAYATA GEÇECEK VE TANIK OLACAKSINIZ...</>
120,LocTable_AllDialogues,120,<b>GRACIAS POR EL ALIMENTO. ¿TE GUSTARÍA UN PUESTO A TIEMPO COMPLETO?</>,<b>YİYECEK İÇİN TEŞEKKÜRLER. TAM ZAMANLI BİR İŞ İSTER MİSİN?</>
121,LocTable_AllDialogues,121,<b>나는 내 운명의 주인이다! ... 아니면 시적인 말 같은 거지.</>,<b>Kaderimin efendisiyim! ...Ya da öyle şairane bir şey.</>
122,LocTable_AllDialogues,122,<b>오늘 이 아름다운 날에 기분이 정말 좋아. ...오늘은 '바비큐'를 생각하고 있어.</>,<b>Bugün bu güzel günde gerçekten mutluyum. ...Bugün barbeküyü düşünüyorum.</>
123,LocTable_AllDialogues,123,<b>내 힘의 맛은 어땠나? 타는 듯하지 않나?</>,"<b>Gücümün tadına bakmak nasıldı? Yanıyor, değil mi?</>"
124,LocTable_AllDialogues,124,<b>멋져 보이지 않나? 오늘 머리카락이 완벽해...</>,"<b>Çok yakışıklı görünüyorum, değil mi? Saçlarım bugün kusursuz...</>"
125,LocTable_AllDialogues,125,누가 <b>돌아왔는지</> 봐!,Kimin <b>döndüğüne</> bak!
126,LocTable_AllDialogues,126,<b>웃는 얼굴</>들이야...,<b>Gülen yüzler</>...
127,LocTable_AllDialogues,127,감옥 방문!,Hapishane ziyareti!
128,LocTable_AllDialogues,128,편지가 왔어?,Mektup mu geldi?
129,LocTable_AllDialogues,129,지금까지 몇 번이나 <b>죽었지</>?,Şimdiye kadar kaç kez <b>öldün</>?
130,LocTable_AllDialogues,130,지난 주 <b>세탁물</> 같네...,Geçen haftaki <b>çamaşırlar</> gibi...
131,LocTable_AllDialogues,131,진짜 <b>작네</>!,Gerçekten <b>küçük</>!
132,LocTable_AllDialogues,132,<b>부!</>,<b>Bu!</>
133,LocTable_AllDialogues,133,"안녕, 친구. 내가 도와주러 왔어. 네 <b>무기</>를 더 강하고 크게 만들어줄게.","Merhaba, dostum. Yardım etmeye geldim. <b>Silahını</> daha güçlü ve büyük yapacağım."
134,LocTable_AllDialogues,134,"...<b>앰버</>를 수집해야 해. <img id=""Amber""/> 그게 내 대장간을 움직이는 연료야. 요즘은 매우 희귀해.","...<b>Amber</> <img id=""Amber""/> toplaman gerek. Bu demirhanemi çalıştıran yakıt."
135,LocTable_AllDialogues,135,"네 무기 선택은... <b>특별해.</> 아마도... 각자 취향대로지, 친구.","Silah seçimin... <b>özel</>. Belki... herkesin zevki kendine, dostum."
136,LocTable_AllDialogues,136,그 <b>트리링스</>가 내 작업장에서 멀리 떨어지게 도와줄 수 있어?,O <b>Treelingleri</> atölyemden uzak tutmama yardım eder misin?
137,LocTable_AllDialogues,137,이 <b>아이들</>이 내 작업장 주변을 뛰어다니고 춤추는 바람에 <b>일</>에 집중할 수 없어.,Bu <b>çocuklar</> atölyemin etrafında koşup dans ettiği için <b>işime</> odaklanamıyorum.
138,LocTable_AllDialogues,138,그들이 <b>무기</>로 변신한다면 내 책임은 아니야...,Onlar <b>silaha</> dönüşürse benim suçum değil...
139,LocTable_AllDialogues,139,그 <b>불 저주</>... 재미있는 도박 같지 않아?,<b>Ateş laneti</>... eğlenceli bir kumar gibi değil mi?
140,LocTable_AllDialogues,140,"<b>그린비어드</>는 싫어하지만, 나? 난 좋은 도박을 좋아해.",<b>Yeşilsakalı</> sevmem ama ben? İyi bir kumarı severim.
141,LocTable_AllDialogues,141,"물론, 목숨이 걸려 있지 않을 때만...","Tabii, hayat söz konusu olmadığında..."
142,LocTable_AllDialogues,142,이 <b>앰버 샤드</>는 <b>위대한 그을음</>에서 나온 유일한 좋은 물건이야.,Bu <b>Amber Parçaları</> <b>Büyük Kavurum</>'dan kalan tek iyi şey.
